ID,Predicted
0,2
1,0
2,9
3,9
4,8
5,7
6,8
7,5
8,0
9,4
10,6
11,4
12,3
13,3
14,8
15,8
16,0
17,0
18,4
19,7
20,3
21,6
22,6
23,4
24,9
25,2
26,3
27,8
28,6
29,9
30,4
31,0
32,5
33,3
34,7
35,8
36,4
37,7
38,9
39,5
40,7
41,4
42,2
43,9
44,1
45,8
46,6
47,8
48,8
49,1
50,8
51,6
52,8
53,8
54,6
55,4
56,9
57,7
58,1
59,5
60,6
61,8
62,0
63,3
64,1
65,2
66,8
67,0
68,6
69,9
70,9
71,3
72,9
73,8
74,9
75,5
76,1
77,1
78,6
79,1
80,2
81,3
82,6
83,4
84,8
85,8
86,2
87,7
88,0
89,2
90,1
91,2
92,7
93,1
94,0
95,8
96,2
97,7
98,0
99,6
100,7
101,3
102,9
103,9
104,7
105,5
106,3
107,4
108,7
109,6
110,5
111,9
112,7
113,1
114,7
115,9
116,0
117,9
118,0
119,3
120,5
121,0
122,8
123,8
124,1
125,8
126,9
127,7
128,0
129,2
130,7
131,0
132,2
133,8
134,9
135,6
136,2
137,7
138,3
139,5
140,1
141,3
142,9
143,6
144,2
145,2
146,1
147,3
148,9
149,5
150,8
151,9
152,9
153,7
154,7
155,4
156,5
157,3
158,3
159,0
160,7
161,6
162,1
163,2
164,8
165,3
166,4
167,0
168,1
169,8
170,4
171,2
172,6
173,5
174,0
175,5
176,6
177,3
178,8
179,4
180,8
181,8
182,8
183,4
184,2
185,8
186,2
187,6
188,4
189,8
190,6
191,0
192,2
193,8
194,4
195,9
196,8
197,4
198,8
199,5
200,1
201,0
202,8
203,7
204,4
205,6
206,3
207,2
208,5
209,5
210,4
211,6
212,9
213,4
214,5
215,7
216,7
217,1
218,7
219,8
220,0
221,4
222,5
223,3
224,4
225,0
226,1
227,1
228,7
229,0
230,8
231,8
232,5
233,3
234,4
235,3
236,5
237,4
238,0
239,2
240,2
241,2
242,8
243,7
244,1
245,0
246,6
247,6
248,6
249,9
250,4
251,0
252,5
253,0
254,5
255,4
256,2
257,2
258,6
259,5
260,9
261,7
262,0
263,0
264,7
265,7
266,4
267,9
268,1
269,9
270,2
271,7
272,4
273,0
274,9
275,6
276,8
277,2
278,7
279,9
280,0
281,8
282,5
283,8
284,4
285,4
286,8
287,4
288,1
289,2
290,9
291,2
292,5
293,0
294,2
295,3
296,3
297,3
298,4
299,7
300,0
301,6
302,4
303,8
304,2
305,6
306,0
307,1
308,7
309,9
310,9
311,9
312,1
313,9
314,0
315,7
316,4
317,6
318,3
319,1
320,3
321,6
322,3
323,1
324,8
325,0
326,5
327,2
328,1
329,9
330,8
331,1
332,0
333,2
334,9
335,8
336,5
337,8
338,6
339,6
340,4
341,4
342,8
343,5
344,9
345,6
346,0
347,3
348,0
349,5
350,2
351,5
352,9
353,9
354,8
355,8
356,6
357,7
358,7
359,5
360,5
361,8
362,6
363,9
364,6
365,8
366,2
367,3
368,9
369,6
370,1
371,9
372,7
373,5
374,5
375,8
376,3
377,8
378,5
379,7
380,9
381,2
382,7
383,6
384,0
385,6
386,1
387,2
388,0
389,6
390,6
391,9
392,1
393,3
394,4
395,1
396,7
397,5
398,4
399,3
400,9
401,9
402,9
403,6
404,5
405,3
406,5
407,6
408,0
409,7
410,2
411,8
412,6
413,4
414,8
415,7
416,5
417,8
418,0
419,6
420,8
421,3
422,5
423,3
424,6
425,8
426,5
427,0
428,0
429,6
430,9
431,8
432,2
433,2
434,5
435,0
436,5
437,5
438,8
439,4
440,1
441,3
442,1
443,6
444,6
445,4
446,8
447,5
448,2
449,6
450,4
451,3
452,8
453,3
454,5
455,1
456,2
457,4
458,4
459,9
460,8
461,0
462,9
463,4
464,4
465,2
466,6
467,8
468,5
469,7
470,3
471,5
472,6
473,0
474,3
475,3
476,2
477,7
478,7
479,0
480,0
481,5
482,7
483,6
484,8
485,2
486,4
487,5
488,4
489,5
490,1
491,0
492,6
493,8
494,6
495,8
496,2
497,3
498,0
499,3
500,7
501,3
502,7
503,5
504,8
505,0
506,5
507,2
508,7
509,9
510,6
511,4
512,0
513,4
514,2
515,6
516,5
517,9
518,2
519,6
520,8
521,8
522,9
523,0
524,9
525,2
526,2
527,6
528,7
529,8
530,7
531,0
532,1
533,9
534,6
535,5
536,6
537,3
538,1
539,7
540,1
541,4
542,5
543,3
544,7
545,4
546,6
547,2
548,9
549,8
550,9
551,8
552,5
553,5
554,9
555,0
556,5
557,0
558,9
559,8
560,7
561,8
562,1
563,6
564,4
565,8
566,8
567,3
568,9
569,3
570,4
571,2
572,1
573,8
574,8
575,6
576,6
577,7
578,7
579,3
580,9
581,6
582,8
583,4
584,9
585,6
586,7
587,9
588,6
589,1
590,2
591,0
592,0
593,2
594,9
595,1
596,6
597,2
598,7
599,9
600,8
601,1
602,0
603,9
604,9
605,9
606,5
607,4
608,5
609,5
610,6
611,5
612,3
613,8
614,6
615,1
616,0
617,4
618,5
619,6
620,7
621,9
622,9
623,2
624,5
625,5
626,3
627,3
628,9
629,3
630,4
631,2
632,8
633,8
634,0
635,6
636,5
637,7
638,0
639,5
640,5
641,3
642,0
643,8
644,7
645,8
646,7
647,0
648,9
649,7
650,2
651,1
652,5
653,7
654,0
655,6
656,5
657,1
658,7
659,2
660,5
661,8
662,1
663,2
664,0
665,7
666,2
667,0
668,5
669,4
670,3
671,5
672,2
673,6
674,9
675,7
676,9
677,0
678,6
679,2
680,5
681,1
682,9
683,4
684,6
685,9
686,1
687,4
688,9
689,8
690,3
691,1
692,1
693,7
694,5
695,9
696,6
697,5
698,4
699,5
700,6
701,1
702,2
703,6
704,5
705,8
706,9
707,0
708,1
709,7
710,1
711,8
712,8
713,0
714,5
715,1
716,4
717,0
718,4
719,0
720,3
721,7
722,2
723,5
724,9
725,1
726,3
727,0
728,0
729,8
730,8
731,0
732,6
733,1
734,7
735,2
736,1
737,7
738,8
739,4
740,6
741,0
742,8
743,5
744,7
745,7
746,4
747,5
748,5
749,7
750,4
751,6
752,6
753,3
754,6
755,9
756,8
757,3
758,9
759,0
760,0
761,0
762,5
763,3
764,1
765,5
766,6
767,0
768,2
769,8
770,1
771,5
772,2
773,2
774,2
775,7
776,3
777,7
778,7
779,5
780,5
781,8
782,2
783,8
784,7
785,1
786,7
787,6
788,7
789,4
790,9
791,6
792,8
793,1
794,7
795,7
796,5
797,7
798,7
799,2
800,1
801,1
802,6
803,7
804,9
805,8
806,9
807,2
808,4
809,0
810,9
811,7
812,9
813,4
814,0
815,7
816,0
817,2
818,8
819,2
820,2
821,6
822,0
823,0
824,1
825,9
826,9
827,5
828,6
829,9
830,1
831,9
832,1
833,0
834,2
835,8
836,8
837,1
838,1
839,3
840,3
841,9
842,9
843,0
844,2
845,0
846,0
847,0
848,6
849,0
850,4
851,5
852,3
853,9
854,0
855,9
856,2
857,0
858,0
859,5
860,7
861,6
862,2
863,5
864,8
865,3
866,3
867,5
868,2
869,5
870,2
871,9
872,0
873,7
874,6
875,2
876,2
877,4
878,8
879,2
880,4
881,1
882,7
883,5
884,7
885,1
886,0
887,3
888,2
889,1
890,3
891,3
892,7
893,3
894,4
895,8
896,3
897,1
898,1
899,8
900,0
901,0
902,9
903,3
904,7
905,6
906,3
907,7
908,8
909,7
910,6
911,6
912,5
913,0
914,7
915,6
916,0
917,9
918,2
919,4
920,4
921,1
922,7
923,1
924,8
925,0
926,6
927,8
928,7
929,0
930,1
931,9
932,6
933,9
934,3
935,4
936,8
937,0
938,9
939,7
940,6
941,5
942,0
943,9
944,2
945,3
946,4
947,5
948,1
949,0
950,3
951,9
952,2
953,4
954,4
955,8
956,4
957,8
958,7
959,3
960,7
961,1
962,3
963,7
964,0
965,1
966,2
967,5
968,0
969,7
970,2
971,4
972,5
973,2
974,5
975,6
976,4
977,7
978,9
979,8
980,2
981,6
982,2
983,4
984,6
985,3
986,2
987,5
988,1
989,5
990,1
991,5
992,4
993,5
994,6
995,9
996,5
997,9
998,8
999,5
1000,7
1001,1
1002,1
1003,9
1004,7
1005,0
1006,9
1007,6
1008,7
1009,8
1010,1
1011,3
1012,2
1013,1
1014,9
1015,2
1016,9
1017,7
1018,5
1019,6
1020,8
1021,4
1022,3
1023,1
1024,2
1025,5
1026,8
1027,0
1028,1
1029,7
1030,3
1031,5
1032,0
1033,8
1034,4
1035,8
1036,7
1037,3
1038,0
1039,1
1040,4
1041,3
1042,2
1043,8
1044,0
1045,4
1046,2
1047,0
1048,3
1049,0
1050,2
1051,6
1052,7
1053,9
1054,4
1055,1
1056,5
1057,4
1058,1
1059,8
1060,7
1061,8
1062,6
1063,3
1064,3
1065,7
1066,0
1067,9
1068,3
1069,0
1070,9
1071,1
1072,0
1073,9
1074,0
1075,7
1076,6
1077,4
1078,7
1079,1
1080,5
1081,9
1082,9
1083,3
1084,3
1085,4
1086,3
1087,0
1088,4
1089,7
1090,9
1091,2
1092,4
1093,3
1094,8
1095,8
1096,4
1097,7
1098,3
1099,1
1100,5
1101,4
1102,2
1103,0
1104,9
1105,0
1106,2
1107,8
1108,1
1109,5
1110,6
1111,5
1112,7
1113,2
1114,8
1115,5
1116,1
1117,2
1118,9
1119,8
1120,1
1121,6
1122,0
1123,4
1124,6
1125,4
1126,0
1127,9
1128,2
1129,3
1130,8
1131,3
1132,5
1133,1
1134,3
1135,2
1136,4
1137,7
1138,2
1139,3
1140,5
1141,8
1142,5
1143,4
1144,6
1145,1
1146,6
1147,5
1148,6
1149,4
1150,2
1151,2
1152,2
1153,6
1154,3
1155,1
1156,3
1157,2
